frame,drop_id,cx,cy,area_px,percentage,in_frame
1272,1,638,414,9907,118.84,1
1272,5,477,429,1976,23.7,1
1272,12,980,431,1946,23.34,1
1272,17,823,431,2534,30.4,1
1273,1,639,413,10032,120.34,1
1273,5,476,430,2005,24.05,1
1273,12,981,431,1910,22.91,1
1273,17,823,431,2519,30.22,1
1274,1,638,413,10075,120.85,1
1274,5,476,429,2026,24.3,1
1274,12,981,431,1927,23.12,1
1274,17,824,431,2505,30.05,1
1275,1,638,412,10074,120.84,1
1275,5,477,428,1999,23.98,1
1275,12,981,431,1894,22.72,1
1275,17,824,431,2519,30.22,1
1276,1,639,412,10188,122.21,1
1276,5,477,429,1983,23.79,1
1276,12,982,431,1919,23.02,1
1276,17,824,431,2527,30.31,1
1277,1,638,411,10231,122.73,1
1277,5,477,428,1914,22.96,1
1277,12,982,430,1902,22.82,1
1277,17,824,431,2546,30.54,1
1278,1,638,411,10253,122.99,1
1278,5,477,429,1912,22.94,1
1278,12,982,430,1909,22.9,1
1278,17,824,431,2523,30.26,1
1279,1,638,410,10323,123.83,1
1279,5,477,429,1906,22.86,1
1279,12,982,430,1920,23.03,1
1279,17,824,431,2535,30.41,1
1280,1,639,410,10326,123.86,1
1280,5,476,428,1989,23.86,1
1280,12,982,430,1928,23.13,1
1280,17,824,431,2539,30.46,1
1281,1,639,409,10323,123.83,1
1281,5,476,429,2012,24.13,1
1281,12,982,430,1916,22.98,1
1281,17,824,431,2539,30.46,1
1282,1,639,409,10324,123.84,1
1282,5,477,428,1934,23.2,1
1282,12,982,430,1930,23.15,1
1282,17,824,431,2512,30.13,1
1283,1,639,409,10419,124.98,1
1283,5,477,428,1899,22.78,1
1283,12,982,430,1927,23.12,1
1283,17,823,431,2523,30.26,1
1284,1,639,409,10393,124.67,1
1284,5,476,428,1943,23.31,1
1284,12,982,430,1920,23.03,1
1284,17,823,431,2508,30.08,1
1285,1,639,409,10424,125.04,1
1285,5,476,428,1989,23.86,1
1285,12,982,431,1899,22.78,1
1285,17,823,431,2521,30.24,1
1286,1,639,409,10442,125.26,1
1286,5,477,429,1926,23.1,1
1286,12,981,431,1930,23.15,1
1286,17,822,431,2524,30.28,1
1287,1,639,409,10389,124.62,1
1287,5,476,428,1951,23.4,1
1287,12,981,431,1907,22.88,1
1287,17,822,431,2520,30.23,1
1288,1,639,409,10372,124.42,1
1288,5,475,429,2002,24.01,1
1288,12,981,431,1913,22.95,1
1288,17,821,431,2519,30.22,1
1289,1,639,410,10266,123.15,1
1289,5,475,429,1935,23.21,1
1289,12,981,431,1902,22.82,1
1289,17,821,431,2538,30.44,1
1290,1,639,410,10248,122.93,1
1290,5,476,428,2043,24.51,1
1290,12,981,431,1917,23.0,1
1290,17,821,431,2549,30.58,1
1291,1,639,411,10169,121.98,1
1291,5,476,428,1996,23.94,1
1291,12,981,430,1941,23.28,1
1291,17,821,431,2538,30.44,1
1292,1,639,411,10169,121.98,1
1292,5,476,428,1946,23.34,1
1292,12,981,430,1940,23.27,1
1292,17,821,431,2546,30.54,1
1293,1,639,412,10043,120.47,1
1293,5,475,428,1969,23.62,1
1293,12,980,430,1927,23.12,1
1293,17,821,431,2532,30.37,1
1294,1,638,412,10083,120.95,1
1294,5,475,429,1987,23.83,1
1294,12,980,430,1955,23.45,1
1294,17,821,431,2542,30.49,1
1295,1,639,412,10031,120.33,1
1295,5,476,428,1995,23.93,1
1295,12,980,430,1933,23.19,1
1295,17,821,431,2561,30.72,1
1296,1,639,413,9962,119.5,1
1296,5,476,429,1981,23.76,1
1296,12,980,430,1955,23.45,1
1296,17,821,431,2518,30.2,1
1297,1,639,413,9908,118.85,1
1297,5,477,429,1989,23.86,1
1297,12,980,431,1951,23.4,1
1297,17,822,431,2532,30.37,1
1298,1,639,414,9827,117.88,1
1298,5,476,428,1968,23.61,1
1298,12,980,430,1932,23.18,1
1298,17,822,431,2531,30.36,1
1299,1,639,414,9806,117.63,1
1299,5,476,428,1962,23.54,1
1299,12,980,431,1933,23.19,1
1299,17,823,431,2515,30.17,1
1300,1,639,414,9782,117.34,1
1300,5,476,428,1984,23.8,1
1300,12,980,431,1907,22.88,1
1300,17,823,431,2514,30.16,1
1301,1,638,414,9789,117.42,1
1301,5,477,428,2022,24.25,1
1301,12,981,431,1929,23.14,1
1301,17,823,431,2541,30.48,1
1302,1,639,414,9838,118.01,1
1302,5,476,428,2070,24.83,1
1302,12,981,430,1906,22.86,1
1302,17,823,431,2540,30.47,1
1303,1,639,414,9844,118.08,1
1303,5,477,428,2004,24.04,1
1303,12,981,430,1919,23.02,1
1303,17,824,431,2548,30.56,1
1304,1,639,414,9882,118.54,1
1304,5,476,428,1978,23.73,1
1304,12,981,430,1912,22.94,1
1304,17,824,431,2524,30.28,1
1305,1,638,413,9931,119.13,1
1305,5,476,429,1941,23.28,1
1305,12,981,430,1944,23.32,1
1305,17,824,431,2516,30.18,1
1306,1,638,413,9968,119.57,1
1306,5,476,429,2022,24.25,1
1306,12,981,430,1945,23.33,1
1306,17,824,431,2527,30.31,1
1307,1,638,412,10025,120.25,1
1307,5,477,429,1963,23.55,1
1307,12,981,430,1930,23.15,1
1307,17,824,431,2518,30.2,1
1308,1,638,412,10040,120.43,1
1308,5,477,428,1962,23.54,1
1308,12,981,430,1937,23.24,1
1308,17,824,431,2509,30.1,1
1309,1,638,411,10074,120.84,1
1309,5,477,429,1925,23.09,1
1309,12,982,430,1928,23.13,1
1309,17,824,431,2509,30.1,1
1310,1,638,411,10184,122.16,1
1310,5,477,428,1974,23.68,1
1310,12,982,431,1927,23.12,1
1310,17,823,431,2528,30.32,1
1311,1,638,411,10267,123.16,1
1311,5,476,428,1953,23.43,1
1311,12,982,431,1907,22.88,1
1311,17,823,431,2520,30.23,1
1312,1,638,410,10263,123.11,1
1312,5,476,429,1957,23.48,1
1312,12,982,431,1906,22.86,1
1312,17,823,431,2515,30.17,1
1313,1,638,410,10337,124.0,1
1313,5,477,429,1954,23.44,1
1313,12,982,431,1903,22.83,1
1313,17,823,431,2543,30.5,1
1314,1,638,409,10331,123.92,1
1314,5,477,429,2011,24.12,1
1314,12,982,431,1902,22.82,1
1314,17,822,431,2536,30.42,1
1315,1,638,409,10387,124.6,1
1315,5,477,429,1979,23.74,1
1315,12,981,431,1929,23.14,1
1315,17,822,431,2529,30.34,1
1316,1,638,409,10399,124.74,1
1316,5,477,428,1981,23.76,1
1316,12,981,430,1957,23.48,1
1316,17,822,431,2545,30.53,1
1317,1,638,409,10416,124.94,1
1317,5,477,428,1998,23.97,1
1317,12,981,430,1940,23.27,1
1317,17,821,431,2547,30.55,1
1318,1,638,409,10359,124.26,1
1318,5,477,428,2029,24.34,1
1318,12,981,430,1924,23.08,1
1318,17,821,431,2508,30.08,1
1319,1,638,409,10474,125.64,1
1319,5,477,428,1994,23.92,1
1319,12,981,430,1952,23.42,1
1319,17,821,431,2530,30.35,1
1320,1,638,409,10433,125.15,1
1320,5,477,428,1988,23.85,1
1320,12,981,430,1941,23.28,1
1320,17,821,431,2542,30.49,1
1321,1,638,410,10372,124.42,1
1321,5,477,429,1965,23.57,1
1321,12,981,430,1935,23.21,1
1321,17,821,431,2512,30.13,1
1322,1,638,410,10331,123.92,1
1322,5,477,429,1977,23.71,1
1322,12,981,431,1920,23.03,1
1322,17,821,431,2530,30.35,1
1323,1,638,410,10288,123.41,1
1323,5,477,429,1956,23.46,1
1323,12,980,431,1920,23.03,1
1323,17,821,431,2528,30.32,1
1324,1,637,411,10297,123.52,1
1324,5,477,428,2003,24.03,1
1324,12,981,431,1932,23.18,1
1324,17,821,431,2538,30.44,1
1325,1,638,411,10189,122.22,1
1325,5,477,428,2018,24.21,1
1325,12,980,431,1927,23.12,1
1325,17,822,431,2525,30.29,1
1326,1,638,411,10155,121.81,1
1326,5,477,428,2013,24.15,1
1326,12,980,431,1939,23.26,1
1326,17,822,431,2525,30.29,1
1327,1,638,412,10083,120.95,1
1327,5,477,428,1979,23.74,1
1327,12,980,431,1929,23.14,1
1327,17,822,431,2554,30.64,1
1328,1,638,413,9998,119.93,1
1328,5,476,428,2060,24.71,1
1328,12,980,431,1956,23.46,1
1328,17,823,431,2537,30.43,1
1329,1,638,413,9910,118.87,1
1329,5,476,428,2016,24.18,1
1329,12,980,430,1942,23.3,1
1329,17,823,431,2540,30.47,1
1330,1,638,413,9893,118.67,1
1330,5,476,428,1891,22.68,1
1330,12,980,430,1930,23.15,1
1330,17,823,431,2539,30.46,1
1331,1,638,414,9920,118.99,1
1331,5,477,429,1935,23.21,1
1331,12,980,430,1940,23.27,1
1331,17,824,431,2545,30.53,1
1332,1,638,414,9836,117.99,1
1332,5,477,429,1933,23.19,1
1332,12,980,430,1945,23.33,1
1332,17,824,431,2517,30.19,1
1333,1,638,414,9808,117.65,1
1333,5,476,428,1971,23.64,1
1333,12,981,430,1924,23.08,1
1333,17,824,431,2519,30.22,1
1334,1,638,414,9797,117.52,1
1334,5,476,428,1973,23.67,1
1334,12,981,430,1928,23.13,1
1334,17,824,431,2527,30.31,1
1335,1,638,414,9808,117.65,1
1335,5,477,428,1973,23.67,1
1335,12,981,430,1937,23.24,1
1335,17,824,431,2516,30.18,1
1336,1,638,414,9860,118.28,1
1336,5,476,428,2022,24.25,1
1336,12,981,430,1918,23.01,1
1336,17,824,431,2529,30.34,1
1337,1,638,414,9817,117.76,1
1337,5,476,429,1912,22.94,1
1337,12,981,430,1890,22.67,1
1337,17,824,431,2509,30.1,1
1338,1,638,413,9865,118.34,1
1338,5,476,429,2020,24.23,1
1338,12,981,431,1907,22.88,1
1338,17,823,431,2532,30.37,1
1339,1,638,413,9903,118.79,1
1339,5,476,428,1968,23.61,1
1339,12,981,430,1922,23.06,1
1339,17,823,431,2508,30.08,1
1340,1,638,412,9972,119.62,1
1340,5,476,429,1905,22.85,1
1340,12,982,430,1919,23.02,1
1340,17,823,431,2508,30.08,1
1341,1,638,412,9992,119.86,1
1341,5,476,428,1928,23.13,1
1341,12,982,430,1944,23.32,1
1341,17,822,431,2499,29.98,1
1342,1,638,412,10031,120.33,1
1342,5,477,428,1943,23.31,1
1342,12,982,430,1963,23.55,1
1342,17,822,431,2529,30.34,1
1343,1,638,411,10154,121.8,1
1343,5,477,429,1915,22.97,1
1343,12,982,430,1949,23.38,1
1343,17,822,431,2510,30.11,1
1344,1,638,411,10242,122.86,1
1344,5,476,428,1997,23.95,1
1344,12,982,430,1950,23.39,1
1344,17,822,431,2535,30.41,1
1345,1,639,410,10231,122.73,1
1345,5,476,428,1881,22.56,1
1345,12,981,430,1924,23.08,1
1345,17,821,431,2531,30.36,1
1346,1,638,410,10304,123.6,1
1346,5,476,429,1921,23.04,1
1346,12,981,430,1934,23.2,1
1346,17,821,431,2521,30.24,1
1347,1,639,410,10355,124.21,1
1347,5,477,428,1997,23.95,1
1347,12,981,430,1945,23.33,1
1347,17,821,431,2518,30.2,1
1348,1,638,410,10423,125.03,1
1348,5,477,429,1907,22.88,1
1348,12,981,430,1933,23.19,1
1348,17,821,431,2514,30.16,1
1349,1,638,409,10455,125.41,1
1349,5,477,428,1994,23.92,1
1349,12,981,431,1950,23.39,1
1349,17,821,431,2535,30.41,1
1350,1,639,409,10409,124.86,1
1350,5,477,428,1969,23.62,1
1350,12,981,431,1923,23.07,1
1350,17,821,431,2541,30.48,1
1351,1,639,409,10449,125.34,1
1351,5,477,428,2013,24.15,1
1351,12,981,431,1956,23.46,1
1351,17,822,431,2554,30.64,1
1352,1,639,409,10466,125.54,1
1352,5,477,428,2128,25.53,1
1352,12,981,431,1933,23.19,1
1352,17,822,431,2561,30.72,1
1353,1,639,409,10363,124.31,1
1353,5,477,428,1963,23.55,1
1353,12,981,430,1919,23.02,1
1353,17,822,431,2518,30.2,1
1354,1,639,410,10378,124.49,1
1354,5,477,428,2080,24.95,1
1354,12,980,430,1941,23.28,1
1354,17,822,431,2528,30.32,1
1355,1,639,410,10326,123.86,1
1355,5,477,429,1917,23.0,1
1355,12,980,430,1931,23.16,1
1355,17,823,431,2522,30.25,1
1356,1,639,410,10303,123.59,1
1356,5,477,428,1911,22.92,1
1356,12,980,430,1916,22.98,1
1356,17,823,431,2521,30.24,1
1357,1,639,411,10188,122.21,1
1357,5,476,429,1984,23.8,1
1357,12,980,430,1917,23.0,1
1357,17,823,431,2502,30.01,1
1358,1,639,411,10151,121.77,1
1358,5,477,429,1967,23.6,1
1358,12,980,430,1924,23.08,1
1358,17,823,431,2535,30.41,1
1359,1,638,412,10097,121.12,1
1359,5,477,428,1939,23.26,1
1359,12,980,430,1939,23.26,1
1359,17,824,431,2495,29.93,1
1360,1,639,412,10018,120.17,1
1360,5,476,429,2041,24.48,1
1360,12,980,430,1944,23.32,1
1360,17,824,431,2519,30.22,1
1361,1,639,413,10036,120.39,1
1361,5,476,429,2007,24.07,1
1361,12,981,430,1940,23.27,1
1361,17,824,431,2517,30.19,1
1362,1,639,413,9930,119.11,1
1362,5,476,429,1957,23.48,1
1362,12,981,430,1897,22.76,1
1362,17,824,431,2504,30.04,1
1363,1,638,413,9904,118.8,1
1363,5,476,429,1947,23.36,1
1363,12,981,431,1912,22.94,1
1363,17,824,431,2529,30.34,1
1364,1,639,414,9840,118.04,1
1364,5,476,428,2046,24.54,1
1364,12,981,431,1941,23.28,1
1364,17,823,431,2547,30.55,1
1365,1,639,414,9874,118.44,1
1365,5,476,429,1961,23.52,1
1365,12,981,431,1927,23.12,1
1365,17,823,431,2526,30.3,1
1366,1,639,414,9847,118.12,1
1366,5,476,429,2057,24.67,1
1366,12,981,431,1954,23.44,1
1366,17,823,431,2535,30.41,1
1367,1,639,414,9788,117.41,1
1367,5,476,429,1982,23.77,1
1367,12,981,430,1946,23.34,1
1367,17,823,431,2508,30.08,1
1368,1,638,414,9817,117.76,1
1368,5,476,429,2022,24.25,1
1368,12,981,430,1936,23.22,1
1368,17,823,431,2514,30.16,1
1369,1,639,413,9805,117.62,1
1369,5,477,428,1961,23.52,1
1369,12,981,430,1942,23.3,1
1369,17,822,431,2513,30.14,1
1370,1,639,413,9845,118.1,1
1370,5,476,428,1909,22.9,1
1370,12,981,430,1932,23.18,1
1370,17,822,431,2515,30.17,1
1371,1,639,413,9836,117.99,1
1371,5,476,429,1912,22.94,1
1371,12,981,430,1925,23.09,1
1371,17,822,431,2498,29.96,1
1372,1,639,413,9923,119.03,1
1372,5,476,429,1967,23.6,1
1372,12,982,430,1925,23.09,1
1372,17,821,431,2511,30.12,1
1373,1,639,412,9999,119.94,1
1373,5,477,428,1921,23.04,1
1373,12,981,430,1916,22.98,1
1373,17,821,431,2504,30.04,1
1374,1,638,412,10088,121.01,1
1374,5,477,428,1889,22.66,1
1374,12,981,430,1914,22.96,1
1374,17,821,431,2518,30.2,1
1375,1,638,411,10108,121.25,1
1375,5,477,428,1915,22.97,1
1375,12,981,430,1920,23.03,1
1375,17,821,431,2523,30.26,1
1376,1,638,411,10293,123.47,1
1376,5,477,428,1941,23.28,1
1376,12,981,430,1939,23.26,1
1376,17,821,431,2524,30.28,1
1377,1,639,410,10216,122.55,1
1377,5,476,428,1931,23.16,1
1377,12,981,431,1921,23.04,1
1377,17,821,431,2511,30.12,1
1378,1,638,410,10285,123.37,1
1378,5,476,429,1966,23.58,1
1378,12,981,430,1906,22.86,1
1378,17,821,431,2513,30.14,1
1379,1,638,410,10325,123.85,1
1379,5,477,429,1996,23.94,1
1379,12,981,431,1928,23.13,1
1379,17,822,431,2518,30.2,1
1380,1,638,410,10389,124.62,1
1380,5,477,428,1926,23.1,1
1380,12,981,430,1926,23.1,1
1380,17,822,431,2511,30.12,1
1381,1,638,410,10406,124.82,1
1381,5,477,429,1967,23.6,1
1381,12,981,430,1974,23.68,1
1381,17,822,431,2557,30.67,1
1382,1,638,409,10350,124.15,1
1382,5,476,428,1947,23.36,1
1382,12,981,430,1946,23.34,1
1382,17,822,431,2523,30.26,1
1383,1,638,409,10436,125.18,1
1383,5,476,428,2028,24.33,1
1383,12,981,430,1963,23.55,1
1383,17,823,431,2521,30.24,1
1384,1,638,409,10412,124.9,1
1384,5,477,428,2068,24.81,1
1384,12,980,430,1955,23.45,1
1384,17,823,431,2522,30.25,1
1385,1,638,409,10346,124.1,1
1385,5,477,428,1942,23.3,1
1385,12,980,430,1943,23.31,1
1385,17,823,431,2510,30.11,1
1386,1,638,410,10354,124.2,1
1386,5,478,428,1969,23.62,1
1386,12,980,430,1962,23.54,1
1386,17,823,431,2531,30.36,1
1387,1,638,410,10356,124.22,1
1387,5,477,428,2027,24.31,1
1387,12,980,431,1935,23.21,1
1387,17,824,431,2522,30.25,1
1388,1,638,410,10232,122.74,1
1388,5,477,428,1941,23.28,1
1388,12,980,431,1920,23.03,1
1388,17,824,431,2532,30.37,1
1389,1,638,410,10213,122.51,1
1389,5,477,428,1893,22.71,1
1389,12,980,431,1925,23.09,1
1389,17,824,431,2528,30.32,1
1390,1,638,411,10185,122.17,1
1390,5,477,429,1982,23.77,1
1390,12,980,431,1938,23.25,1
1390,17,824,431,2540,30.47,1
1391,1,638,411,10111,121.29,1
1391,5,476,428,1968,23.61,1
1391,12,981,431,1945,23.33,1
1391,17,824,431,2544,30.52,1
1392,1,638,412,10100,121.15,1
1392,5,476,429,1932,23.18,1
1392,12,981,430,1946,23.34,1
1392,17,824,431,2558,30.68,1
1393,1,638,412,10058,120.65,1
1393,5,476,429,1957,23.48,1
1393,12,981,430,1931,23.16,1
1393,17,823,431,2544,30.52,1
1394,1,638,413,9987,119.8,1
1394,5,476,428,1911,22.92,1
1394,12,981,430,1955,23.45,1
1394,17,823,431,2510,30.11,1
1395,1,638,413,9961,119.49,1
1395,5,477,428,1927,23.12,1
1395,12,981,430,1939,23.26,1
1395,17,823,431,2529,30.34,1
1396,1,638,413,9844,118.08,1
1396,5,476,428,1881,22.56,1
1396,12,981,430,1900,22.79,1
1396,17,823,431,2511,30.12,1
1397,1,638,413,9894,118.68,1
1397,5,476,428,1981,23.76,1
1397,12,981,430,1922,23.06,1
1397,17,822,431,2523,30.26,1
1398,1,638,414,9814,117.72,1
1398,5,476,429,2023,24.27,1
1398,12,981,430,1942,23.3,1
1398,17,822,431,2498,29.96,1
1399,1,638,414,9831,117.93,1
1399,5,476,429,1990,23.87,1
1399,12,981,431,1943,23.31,1
1399,17,822,431,2508,30.08,1
1400,1,638,413,9804,117.6,1
1400,5,476,429,1981,23.76,1
1400,12,981,430,1927,23.12,1
1400,17,822,431,2530,30.35,1
1401,1,638,414,9860,118.28,1
1401,5,476,429,1928,23.13,1
1401,12,981,430,1894,22.72,1
1401,17,822,431,2529,30.34,1
1402,1,638,414,9920,118.99,1
1402,5,476,428,2002,24.01,1
1402,12,982,431,1907,22.88,1
1402,17,821,431,2526,30.3,1
1403,1,638,413,9878,118.49,1
1403,5,476,428,1915,22.97,1
1403,12,982,430,1909,22.9,1
1403,17,821,431,2504,30.04,1
1404,1,638,413,9930,119.11,1
1404,5,476,428,1938,23.25,1
1404,12,982,430,1917,23.0,1
1404,17,821,431,2523,30.26,1
1405,1,638,413,9931,119.13,1
1405,5,476,428,1892,22.7,1
1405,12,981,430,1932,23.18,1
1405,17,821,431,2516,30.18,1
1406,1,638,412,9995,119.89,1
1406,5,476,428,1974,23.68,1
1406,12,981,430,1924,23.08,1
1406,17,822,431,2510,30.11,1
1407,1,638,412,10076,120.87,1
1407,5,476,428,1934,23.2,1
1407,12,981,430,1930,23.15,1
1407,17,822,431,2515,30.17,1
1408,1,638,412,10164,121.92,1
1408,5,476,429,2029,24.34,1
1408,12,981,430,1952,23.42,1
1408,17,822,431,2516,30.18,1
1409,1,638,411,10265,123.13,1
1409,5,477,428,2052,24.61,1
1409,12,981,430,1956,23.46,1
1409,17,822,431,2529,30.34,1
1410,1,638,411,10241,122.85,1
1410,5,476,429,1948,23.37,1
1410,12,981,430,1940,23.27,1
1410,17,822,431,2508,30.08,1
1411,1,638,410,10295,123.49,1
1411,5,476,428,1964,23.56,1
1411,12,981,430,1946,23.34,1
1411,17,823,431,2518,30.2,1
1412,1,638,410,10240,122.83,1
1412,5,476,429,1944,23.32,1
1412,12,981,430,1944,23.32,1
1412,17,823,431,2517,30.19,1
1413,1,638,410,10370,124.39,1
1413,5,477,428,2008,24.09,1
1413,12,980,430,1911,22.92,1
1413,17,823,431,2534,30.4,1
1414,1,638,410,10425,125.05,1
1414,5,477,428,1942,23.3,1
1414,12,980,430,1909,22.9,1
1414,17,823,431,2540,30.47,1
1415,1,638,410,10425,125.05,1
1415,5,477,429,1974,23.68,1
1415,12,981,431,1931,23.16,1
1415,17,823,431,2528,30.32,1
1416,1,638,409,10374,124.44,1
1416,5,476,428,2004,24.04,1
1416,12,981,431,1914,22.96,1
1416,17,823,431,2541,30.48,1
1417,1,638,409,10325,123.85,1
1417,5,476,428,1987,23.83,1
1417,12,981,431,1933,23.19,1
1417,17,823,431,2541,30.48,1
1418,1,638,409,10359,124.26,1
1418,5,477,428,1959,23.5,1
1418,12,981,430,1932,23.18,1
1418,17,823,431,2535,30.41,1
1419,1,639,409,10275,123.25,1
1419,5,476,428,1968,23.61,1
1419,12,980,430,1919,23.02,1
1419,17,823,431,2521,30.24,1
1420,1,638,410,10308,123.65,1
1420,5,476,428,1975,23.69,1
1420,12,980,430,1947,23.36,1
1420,17,823,431,2522,30.25,1
1421,1,638,410,10310,123.67,1
1421,5,477,428,2011,24.12,1
1421,12,980,430,1940,23.27,1
1421,17,823,431,2508,30.08,1
1422,1,639,410,10289,123.42,1
1422,5,476,428,1946,23.34,1
1422,12,981,430,1956,23.46,1
1422,17,823,431,2520,30.23,1
1423,1,639,411,10162,121.9,1
1423,5,476,428,1956,23.46,1
1423,12,981,430,1943,23.31,1
1423,17,823,431,2490,29.87,1
1424,1,638,411,10141,121.65,1
1424,5,476,428,1993,23.91,1
1424,12,981,431,1944,23.32,1
1424,17,823,431,2518,30.2,1
1425,1,638,412,10156,121.83,1
1425,5,476,429,1961,23.52,1
1425,12,981,430,1942,23.3,1
1425,17,822,431,2514,30.16,1
1426,1,639,412,10015,120.13,1
1426,5,476,429,1964,23.56,1
1426,12,981,430,1909,22.9,1
1426,17,822,431,2520,30.23,1
1427,1,638,412,10014,120.12,1
1427,5,476,429,1996,23.94,1
1427,12,981,431,1930,23.15,1
1427,17,822,431,2509,30.1,1
1428,1,638,412,9929,119.1,1
1428,5,476,428,1927,23.12,1
1428,12,981,431,1925,23.09,1
1428,17,822,431,2528,30.32,1
1429,1,638,413,9946,119.31,1
1429,5,476,428,2017,24.19,1
1429,12,981,431,1936,23.22,1
1429,17,822,431,2520,30.23,1
1430,1,638,413,9929,119.1,1
1430,5,477,428,1937,23.24,1
1430,12,981,430,1910,22.91,1
1430,17,822,431,2517,30.19,1
1431,1,638,413,9828,117.89,1
1431,5,477,428,1975,23.69,1
1431,12,981,431,1953,23.43,1
1431,17,822,431,2525,30.29,1
1432,1,638,414,9967,119.56,1
1432,5,476,429,2082,24.97,1
1432,12,981,431,1964,23.56,1
1432,17,822,431,2526,30.3,1
1433,1,638,414,9875,118.45,1
1433,5,476,428,2006,24.06,1
1433,12,982,430,1940,23.27,1
1433,17,822,431,2522,30.25,1
1434,1,638,414,9901,118.77,1
1434,5,476,428,1996,23.94,1
1434,12,981,430,1941,23.28,1
1434,17,822,431,2538,30.44,1
1435,1,639,413,9882,118.54,1
1435,5,476,428,1963,23.55,1
1435,12,981,430,1924,23.08,1
1435,17,822,431,2536,30.42,1
1436,1,639,413,9872,118.42,1
1436,5,476,428,1967,23.6,1
1436,12,981,430,1938,23.25,1
1436,17,822,431,2518,30.2,1
1437,1,639,413,9924,119.04,1
1437,5,476,428,2116,25.38,1
1437,12,981,430,1921,23.04,1
1437,17,822,431,2522,30.25,1
1438,1,639,413,9917,118.96,1
1438,5,476,429,1931,23.16,1
1438,12,981,431,1932,23.18,1
1438,17,822,431,2510,30.11,1
1439,1,638,412,10012,120.1,1
1439,5,476,428,1960,23.51,1
1439,12,981,431,1943,23.31,1
1439,17,823,431,2510,30.11,1
1440,1,638,412,10093,121.07,1
1440,5,477,428,2049,24.58,1
1440,12,981,431,1935,23.21,1
1440,17,823,431,2519,30.22,1
1441,1,638,412,10107,121.24,1
1441,5,477,429,1895,22.73,1
1441,12,981,430,1913,22.95,1
1441,17,823,431,2528,30.32,1
1442,1,639,411,10132,121.54,1
1442,5,476,429,1892,22.7,1
1442,12,981,431,1911,22.92,1
1442,17,823,431,2518,30.2,1
1443,1,638,411,10257,123.04,1
1443,5,476,429,1952,23.42,1
1443,12,981,431,1918,23.01,1
1443,17,823,431,2534,30.4,1
1444,1,639,411,10234,122.76,1
1444,5,476,429,1983,23.79,1
1444,12,981,430,1906,22.86,1
1444,17,823,431,2525,30.29,1
1445,1,638,410,10269,123.18,1
1445,5,476,429,1966,23.58,1
1445,12,980,430,1928,23.13,1
1445,17,823,431,2531,30.36,1
1446,1,639,410,10257,123.04,1
1446,5,476,429,1923,23.07,1
1446,12,980,430,1939,23.26,1
1446,17,823,431,2531,30.36,1
1447,1,638,410,10335,123.97,1
1447,5,476,428,1992,23.89,1
1447,12,981,430,1933,23.19,1
1447,17,823,431,2522,30.25,1
1448,1,638,410,10420,124.99,1
1448,5,476,428,2002,24.01,1
1448,12,981,430,1954,23.44,1
1448,17,823,431,2536,30.42,1
1449,1,638,409,10354,124.2,1
1449,5,476,428,1946,23.34,1
1449,12,980,430,1910,22.91,1
1449,17,823,431,2542,30.49,1
1450,1,638,409,10368,124.37,1
1450,5,475,429,1959,23.5,1
1450,12,980,430,1932,23.18,1
1450,17,823,431,2546,30.54,1
1451,1,639,409,10346,124.1,1
1451,5,476,428,1971,23.64,1
1451,12,981,430,1915,22.97,1
1451,17,823,431,2506,30.06,1
1452,1,638,410,10379,124.5,1
1452,5,476,429,1960,23.51,1
1452,12,981,431,1948,23.37,1
1452,17,823,431,2538,30.44,1
1453,1,638,410,10309,123.66,1
1453,5,476,428,1988,23.85,1
1453,12,981,430,1912,22.94,1
1453,17,822,431,2526,30.3,1
1454,1,638,410,10281,123.33,1
1454,5,476,428,1977,23.71,1
1454,12,981,430,1885,22.61,1
1454,17,822,431,2506,30.06,1
1455,1,638,410,10222,122.62,1
1455,5,477,428,1962,23.54,1
